,X.1,X,No,CollarID,AnimalID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Latitude....,Longitude....,Height..m.,DOP,FixType,X3D_Error..m.,Sats,Mort..Status,Activity,Main..V.,Beacon..V.,Temp...C.,Capture_Pasture,Time,TimeStamp
103,25143,25143,4094,31868,H4,8/8/2018,1:01:38,8/7/2018,17:01:38,I,8/8/2018,2:03:27,38.9977,-123.09578,215,3,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-7 17:1:0,2018-8-7 17:1:0
104,25144,25144,4095,31868,H4,8/8/2018,0:00:12,8/7/2018,16:00:12,I,8/8/2018,2:03:27,38.99768,-123.09592,214,6,val. GPS-3D,0,0,1,0,3.68,3.68,34,Foster Bio,2018-8-7 16:0:0,2018-8-7 16:0:0
105,25145,25145,4096,31868,H4,8/7/2018,23:00:40,8/7/2018,15:00:40,I,8/8/2018,2:03:27,38.99769,-123.096,206,5,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-7 15:0:0,2018-8-7 15:0:0
106,25146,25146,4097,31868,H4,8/7/2018,22:00:39,8/7/2018,14:00:39,I,8/8/2018,2:03:27,38.99775,-123.09592,220,5.2,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-7 14:0:0,2018-8-7 14:0:0
107,25147,25147,4098,31868,H4,8/7/2018,21:00:29,8/7/2018,13:00:29,I,8/8/2018,2:03:27,38.9977,-123.09597,220,8,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-7 13:0:0,2018-8-7 13:0:0
108,25148,25148,4099,31868,H4,8/7/2018,20:00:11,8/7/2018,12:00:11,I,8/8/2018,2:03:27,38.99776,-123.09607,190,5.2,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-7 12:0:0,2018-8-7 12:0:0
109,25149,25149,4100,31868,H4,8/7/2018,19:00:40,8/7/2018,11:00:40,I,8/8/2018,2:03:27,38.99774,-123.09594,215,4,val. GPS-3D,0,0,1,0,3.6,3.68,31,Foster Bio,2018-8-7 11:0:0,2018-8-7 11:0:0
110,25150,25150,4101,31868,H4,8/7/2018,18:00:12,8/7/2018,10:00:12,I,8/8/2018,2:03:27,38.99706,-123.09418,229,4.8,val. GPS-3D,0,0,1,0,3.68,3.68,27,Foster Bio,2018-8-7 10:0:0,2018-8-7 10:0:0
111,25151,25151,4102,31868,H4,8/7/2018,17:00:38,8/7/2018,9:00:38,I,8/8/2018,2:03:27,38.99744,-123.09278,253,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-7 9:0:0,2018-8-7 9:0:0
112,25152,25152,4103,31868,H4,8/7/2018,16:00:39,8/7/2018,8:00:39,I,8/8/2018,2:03:27,38.99809,-123.09314,259,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-7 8:0:0,2018-8-7 8:0:0
113,25153,25153,4104,31868,H4,8/7/2018,15:00:09,8/7/2018,7:00:09,I,8/8/2018,2:03:27,38.99852,-123.09402,274,2.6,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-7 7:0:0,2018-8-7 7:0:0
114,25154,25154,4105,31868,H4,8/7/2018,14:00:10,8/7/2018,6:00:10,I,8/8/2018,2:03:38,38.99889,-123.09414,268,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-7 6:0:0,2018-8-7 6:0:0
115,25155,25155,4106,31868,H4,8/7/2018,13:00:40,8/7/2018,5:00:40,I,8/8/2018,2:03:38,38.99864,-123.09448,273,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-7 5:0:0,2018-8-7 5:0:0
116,25156,25156,4107,31868,H4,8/7/2018,12:00:38,8/7/2018,4:00:38,I,8/8/2018,2:03:38,38.99858,-123.09442,272,4.4,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-7 4:0:0,2018-8-7 4:0:0
117,25157,25157,4108,31868,H4,8/7/2018,11:00:13,8/7/2018,3:00:13,I,8/8/2018,2:03:38,38.99918,-123.09536,284,4.2,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-7 3:0:0,2018-8-7 3:0:0
118,25158,25158,4109,31868,H4,8/7/2018,10:00:56,8/7/2018,2:00:56,I,8/8/2018,2:03:38,38.99918,-123.09527,262,8,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-7 2:0:0,2018-8-7 2:0:0
119,25159,25159,4110,31868,H4,8/7/2018,9:00:39,8/7/2018,1:00:39,I,8/8/2018,2:03:38,38.99916,-123.09521,256,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-7 1:0:0,2018-8-7 1:0:0
120,25160,25160,4111,31868,H4,8/7/2018,8:00:41,8/7/2018,0:00:41,I,8/8/2018,2:03:38,38.99925,-123.09558,266,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-7 0:0:0,2018-8-7 0:0:0
121,25161,25161,4112,31868,H4,8/7/2018,7:00:28,8/6/2018,23:00:28,I,8/8/2018,2:03:38,38.9999,-123.0957,263,5.4,val. GPS-3D,0,0,1,0,3.6,3.68,27,Foster Bio,2018-8-6 23:0:0,2018-8-6 23:0:0
122,25162,25162,4113,31868,H4,8/7/2018,6:01:02,8/6/2018,22:01:02,I,8/8/2018,2:03:38,39.00009,-123.09561,249,4.8,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-6 22:1:0,2018-8-6 22:1:0
123,25163,25163,4114,31868,H4,8/7/2018,5:00:12,8/6/2018,21:00:12,I,8/8/2018,2:03:38,39.00046,-123.0976,224,4.6,val. GPS-3D,0,0,1,0,3.68,3.68,26,Foster Bio,2018-8-6 21:0:0,2018-8-6 21:0:0
124,25164,25164,4115,31868,H4,8/7/2018,4:00:14,8/6/2018,20:00:14,I,8/8/2018,2:03:38,38.99903,-123.09716,226,3.4,val. GPS-3D,0,0,1,0,3.68,3.68,28,Foster Bio,2018-8-6 20:0:0,2018-8-6 20:0:0
125,25165,25165,4116,31868,H4,8/7/2018,3:00:38,8/6/2018,19:00:38,I,8/8/2018,2:03:38,38.99787,-123.09695,211,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,31,Foster Bio,2018-8-6 19:0:0,2018-8-6 19:0:0
126,25166,25166,4117,31868,H4,8/7/2018,2:00:11,8/6/2018,18:00:11,I,8/7/2018,2:03:36,38.99805,-123.09655,192,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,34,Foster Bio,2018-8-6 18:0:0,2018-8-6 18:0:0
127,25167,25167,4118,31868,H4,8/7/2018,1:00:38,8/6/2018,17:00:38,I,8/7/2018,2:03:36,38.99794,-123.09684,207,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-6 17:0:0,2018-8-6 17:0:0
128,25168,25168,4119,31868,H4,8/7/2018,0:00:38,8/6/2018,16:00:38,I,8/7/2018,2:03:36,38.9979,-123.09675,218,5.8,val. GPS-3D,0,0,1,0,3.6,3.68,37,Foster Bio,2018-8-6 16:0:0,2018-8-6 16:0:0
129,25169,25169,4120,31868,H4,8/6/2018,23:00:41,8/6/2018,15:00:41,I,8/7/2018,2:03:36,38.99776,-123.09657,204,5,val. GPS-3D,0,0,1,0,3.6,3.68,37,Foster Bio,2018-8-6 15:0:0,2018-8-6 15:0:0
130,25170,25170,4121,31868,H4,8/6/2018,22:00:40,8/6/2018,14:00:40,I,8/7/2018,2:03:36,38.99768,-123.09599,207,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,37,Foster Bio,2018-8-6 14:0:0,2018-8-6 14:0:0
131,25171,25171,4122,31868,H4,8/6/2018,21:00:21,8/6/2018,13:00:21,I,8/7/2018,2:03:36,38.99798,-123.09661,156,6.6,val. GPS-3D,0,0,1,0,3.68,3.68,38,Foster Bio,2018-8-6 13:0:0,2018-8-6 13:0:0
132,25172,25172,4123,31868,H4,8/6/2018,20:01:02,8/6/2018,12:01:02,I,8/7/2018,2:03:36,38.99742,-123.09579,212,5.4,val. GPS-3D,0,0,1,0,3.6,3.68,38,Foster Bio,2018-8-6 12:1:0,2018-8-6 12:1:0
133,25173,25173,4124,31868,H4,8/6/2018,19:00:11,8/6/2018,11:00:11,I,8/7/2018,2:03:36,38.99568,-123.09567,219,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-6 11:0:0,2018-8-6 11:0:0
134,25174,25174,4125,31868,H4,8/6/2018,18:00:38,8/6/2018,10:00:38,I,8/7/2018,2:03:36,38.99527,-123.09564,211,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,30,Foster Bio,2018-8-6 10:0:0,2018-8-6 10:0:0
135,25175,25175,4126,31868,H4,8/6/2018,17:00:40,8/6/2018,9:00:40,I,8/7/2018,2:03:36,38.99547,-123.09554,221,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,27,Foster Bio,2018-8-6 9:0:0,2018-8-6 9:0:0
136,25176,25176,4127,31868,H4,8/6/2018,16:00:10,8/6/2018,8:00:10,I,8/7/2018,2:03:36,38.99728,-123.09536,218,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-6 8:0:0,2018-8-6 8:0:0
137,25177,25177,4128,31868,H4,8/6/2018,15:00:13,8/6/2018,7:00:13,I,8/7/2018,2:03:36,38.99774,-123.09372,260,3,val. GPS-3D,0,0,1,0,3.68,3.68,21,Foster Bio,2018-8-6 7:0:0,2018-8-6 7:0:0
138,25178,25178,4129,31868,H4,8/6/2018,14:00:38,8/6/2018,6:00:38,I,8/8/2018,2:03:59,38.99867,-123.09465,269,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,21,Foster Bio,2018-8-6 6:0:0,2018-8-6 6:0:0
139,25179,25179,4130,31868,H4,8/6/2018,13:00:10,8/6/2018,5:00:10,I,8/8/2018,2:03:59,38.99884,-123.09456,278,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-6 5:0:0,2018-8-6 5:0:0
140,25180,25180,4131,31868,H4,8/6/2018,12:00:40,8/6/2018,4:00:40,I,8/8/2018,2:03:59,38.99861,-123.09439,267,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-6 4:0:0,2018-8-6 4:0:0
141,25181,25181,4132,31868,H4,8/6/2018,11:00:18,8/6/2018,3:00:18,I,8/8/2018,2:03:59,38.99868,-123.09487,357,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-6 3:0:0,2018-8-6 3:0:0
142,25182,25182,4133,31868,H4,8/6/2018,10:00:38,8/6/2018,2:00:38,I,8/8/2018,2:03:59,38.99896,-123.09502,270,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-6 2:0:0,2018-8-6 2:0:0
143,25183,25183,4134,31868,H4,8/6/2018,9:00:39,8/6/2018,1:00:39,I,8/8/2018,2:03:59,38.99884,-123.09564,252,2,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-6 1:0:0,2018-8-6 1:0:0
144,25184,25184,4135,31868,H4,8/6/2018,8:00:39,8/6/2018,0:00:39,I,8/8/2018,2:03:59,38.99868,-123.09565,251,4.4,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-6 0:0:0,2018-8-6 0:0:0
145,25185,25185,4136,31868,H4,8/6/2018,7:00:11,8/5/2018,23:00:11,I,8/8/2018,2:03:59,38.99567,-123.09675,198,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-5 23:0:0,2018-8-5 23:0:0
146,25186,25186,4137,31868,H4,8/6/2018,6:00:10,8/5/2018,22:00:10,I,8/8/2018,2:03:59,38.99332,-123.09949,186,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-5 22:0:0,2018-8-5 22:0:0
147,25187,25187,4138,31868,H4,8/6/2018,5:00:40,8/5/2018,21:00:40,I,8/8/2018,2:03:59,38.99472,-123.09879,187,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-5 21:0:0,2018-8-5 21:0:0
148,25188,25188,4139,31868,H4,8/6/2018,2:00:39,8/5/2018,18:00:39,I,8/6/2018,2:03:57,38.99794,-123.09676,216,2,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-5 18:0:0,2018-8-5 18:0:0
149,25189,25189,4140,31868,H4,8/6/2018,1:00:16,8/5/2018,17:00:16,I,8/6/2018,2:03:57,38.99767,-123.09645,231,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,34,Foster Bio,2018-8-5 17:0:0,2018-8-5 17:0:0
150,25190,25190,4141,31868,H4,8/6/2018,0:00:14,8/5/2018,16:00:14,I,8/6/2018,2:03:57,38.99772,-123.09588,215,2.6,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-5 16:0:0,2018-8-5 16:0:0
151,25191,25191,4142,31868,H4,8/5/2018,23:00:38,8/5/2018,15:00:38,I,8/6/2018,2:03:57,38.99778,-123.09599,207,3,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-5 15:0:0,2018-8-5 15:0:0
152,25192,25192,4143,31868,H4,8/5/2018,22:00:38,8/5/2018,14:00:38,I,8/6/2018,2:03:57,38.99769,-123.09593,232,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-5 14:0:0,2018-8-5 14:0:0
153,25193,25193,4144,31868,H4,8/5/2018,21:00:11,8/5/2018,13:00:11,I,8/6/2018,2:03:57,38.99776,-123.09584,200,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,34,Foster Bio,2018-8-5 13:0:0,2018-8-5 13:0:0
154,25194,25194,4145,31868,H4,8/5/2018,20:01:07,8/5/2018,12:01:07,I,8/6/2018,2:03:57,38.99861,-123.09551,486,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,36,Foster Bio,2018-8-5 12:1:0,2018-8-5 12:1:0
155,25195,25195,4146,31868,H4,8/5/2018,19:00:32,8/5/2018,11:00:32,I,8/6/2018,2:03:57,38.99603,-123.09529,220,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-5 11:0:0,2018-8-5 11:0:0
156,25196,25196,4147,31868,H4,8/5/2018,18:00:11,8/5/2018,10:00:11,I,8/6/2018,2:03:57,38.9951,-123.09541,253,4.2,val. GPS-3D,0,0,1,0,3.68,3.68,36,Foster Bio,2018-8-5 10:0:0,2018-8-5 10:0:0
157,25197,25197,4148,31868,H4,8/5/2018,17:00:38,8/5/2018,9:00:38,I,8/6/2018,2:03:57,38.9971,-123.09684,198,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,28,Foster Bio,2018-8-5 9:0:0,2018-8-5 9:0:0
158,25198,25198,4149,31868,H4,8/5/2018,16:00:40,8/5/2018,8:00:40,I,8/6/2018,2:03:57,38.99805,-123.09649,191,2,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-5 8:0:0,2018-8-5 8:0:0
159,25199,25199,4150,31868,H4,8/5/2018,15:00:17,8/5/2018,7:00:17,I,8/6/2018,2:03:57,38.99827,-123.09632,244,3,val. GPS-3D,0,0,1,0,3.68,3.68,21,Foster Bio,2018-8-5 7:0:0,2018-8-5 7:0:0
160,25200,25200,4151,31868,H4,8/5/2018,14:00:38,8/5/2018,6:00:38,I,8/6/2018,2:04:05,38.99841,-123.09616,261,2,val. GPS-3D,0,0,1,0,3.6,3.68,20,Foster Bio,2018-8-5 6:0:0,2018-8-5 6:0:0
161,25201,25201,4152,31868,H4,8/5/2018,13:00:38,8/5/2018,5:00:38,I,8/6/2018,2:04:05,38.99874,-123.09468,266,3,val. GPS-3D,0,0,1,0,3.6,3.68,21,Foster Bio,2018-8-5 5:0:0,2018-8-5 5:0:0
162,25202,25202,4153,31868,H4,8/5/2018,12:00:41,8/5/2018,4:00:41,I,8/6/2018,2:04:05,38.99877,-123.09442,286,5.4,val. GPS-3D,0,0,1,0,3.6,3.68,21,Foster Bio,2018-8-5 4:0:0,2018-8-5 4:0:0
163,25203,25203,4154,31868,H4,8/5/2018,11:00:11,8/5/2018,3:00:11,I,8/6/2018,2:04:05,38.99864,-123.09466,270,4,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-5 3:0:0,2018-8-5 3:0:0
164,25204,25204,4155,31868,H4,8/5/2018,10:00:38,8/5/2018,2:00:38,I,8/6/2018,2:04:05,38.99872,-123.09562,255,1.6,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-5 2:0:0,2018-8-5 2:0:0
165,25205,25205,4156,31868,H4,8/5/2018,9:01:02,8/5/2018,1:01:02,I,8/6/2018,2:04:05,38.99833,-123.09598,262,4,val. GPS-3D,0,0,1,0,3.6,3.68,23,Foster Bio,2018-8-5 1:1:0,2018-8-5 1:1:0
166,25206,25206,4157,31868,H4,8/5/2018,8:00:17,8/5/2018,0:00:17,I,8/6/2018,2:04:05,38.99832,-123.09594,263,2.4,val. GPS-3D,0,0,1,0,3.68,3.68,24,Foster Bio,2018-8-5 0:0:0,2018-8-5 0:0:0
167,25207,25207,4158,31868,H4,8/5/2018,7:00:36,8/4/2018,23:00:36,I,8/6/2018,2:04:05,38.99837,-123.09602,253,1.4,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-4 23:0:0,2018-8-4 23:0:0
168,25208,25208,4159,31868,H4,8/5/2018,6:00:16,8/4/2018,22:00:16,I,8/6/2018,2:04:05,38.99786,-123.09659,190,6.2,val. GPS-3D,0,0,1,0,3.68,3.68,22,Foster Bio,2018-8-4 22:0:0,2018-8-4 22:0:0
169,25209,25209,4160,31868,H4,8/5/2018,5:00:11,8/4/2018,21:00:11,I,8/6/2018,2:04:05,38.99672,-123.09733,187,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-4 21:0:0,2018-8-4 21:0:0
170,25210,25210,4161,31868,H4,8/5/2018,4:00:37,8/4/2018,20:00:37,I,8/6/2018,2:04:05,38.99769,-123.09694,200,2.4,val. GPS-3D,0,0,1,0,3.6,3.68,27,Foster Bio,2018-8-4 20:0:0,2018-8-4 20:0:0
171,25211,25211,4162,31868,H4,8/5/2018,3:00:28,8/4/2018,19:00:28,I,8/6/2018,2:04:05,38.99772,-123.09705,208,5.2,val. GPS-3D,0,0,1,0,3.68,3.68,29,Foster Bio,2018-8-4 19:0:0,2018-8-4 19:0:0
172,25212,25212,4163,31868,H4,8/5/2018,2:00:10,8/4/2018,18:00:10,I,8/5/2018,2:03:31,38.99694,-123.09765,147,5,val. GPS-3D,0,0,1,0,3.68,3.68,30,Foster Bio,2018-8-4 18:0:0,2018-8-4 18:0:0
173,25213,25213,4164,31868,H4,8/5/2018,1:00:36,8/4/2018,17:00:36,I,8/5/2018,2:03:31,38.99646,-123.10005,181,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-4 17:0:0,2018-8-4 17:0:0
174,25214,25214,4165,31868,H4,8/5/2018,0:00:10,8/4/2018,16:00:10,I,8/5/2018,2:03:31,38.99581,-123.09946,171,2.8,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-4 16:0:0,2018-8-4 16:0:0
175,25215,25215,4166,31868,H4,8/4/2018,23:00:38,8/4/2018,15:00:38,I,8/5/2018,2:03:31,38.99534,-123.09752,201,3.2,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-4 15:0:0,2018-8-4 15:0:0
176,25216,25216,4167,31868,H4,8/4/2018,22:00:38,8/4/2018,14:00:38,I,8/5/2018,2:03:31,38.99519,-123.09731,209,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-4 14:0:0,2018-8-4 14:0:0
177,25217,25217,4168,31868,H4,8/4/2018,21:00:12,8/4/2018,13:00:12,I,8/5/2018,2:03:31,38.99532,-123.09729,163,5.2,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-4 13:0:0,2018-8-4 13:0:0
178,25218,25218,4169,31868,H4,8/4/2018,20:00:41,8/4/2018,12:00:41,I,8/5/2018,2:03:31,38.99521,-123.09738,181,5.8,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-4 12:0:0,2018-8-4 12:0:0
179,25219,25219,4170,31868,H4,8/4/2018,19:00:30,8/4/2018,11:00:30,I,8/5/2018,2:03:31,38.9953,-123.09747,229,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,34,Foster Bio,2018-8-4 11:0:0,2018-8-4 11:0:0
180,25220,25220,4171,31868,H4,8/4/2018,18:00:11,8/4/2018,10:00:11,I,8/5/2018,2:03:31,38.9955,-123.09696,189,4.2,val. GPS-3D,0,0,1,0,3.68,3.68,33,Foster Bio,2018-8-4 10:0:0,2018-8-4 10:0:0
181,25221,25221,4172,31868,H4,8/4/2018,17:00:36,8/4/2018,9:00:36,I,8/5/2018,2:03:31,38.99821,-123.09458,250,3.8,val. GPS-3D,0,0,1,0,3.6,3.68,27,Foster Bio,2018-8-4 9:0:0,2018-8-4 9:0:0
182,25222,25222,4173,31868,H4,8/4/2018,16:01:05,8/4/2018,8:01:05,I,8/5/2018,2:03:31,38.99866,-123.09489,252,2.8,val. GPS-3D,0,0,1,0,3.6,3.68,26,Foster Bio,2018-8-4 8:1:0,2018-8-4 8:1:0
183,25223,25223,4174,31868,H4,8/4/2018,15:00:12,8/4/2018,7:00:12,I,8/5/2018,2:03:31,38.99948,-123.09511,269,3.8,val. GPS-3D,0,0,1,0,3.68,3.68,23,Foster Bio,2018-8-4 7:0:0,2018-8-4 7:0:0
184,25224,25224,4175,31868,H4,8/4/2018,14:00:36,8/4/2018,6:00:36,I,8/5/2018,2:03:41,38.99921,-123.09568,264,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-4 6:0:0,2018-8-4 6:0:0
185,25225,25225,4176,31868,H4,8/4/2018,13:00:39,8/4/2018,5:00:39,I,8/5/2018,2:03:41,38.99839,-123.09607,247,5.6,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-4 5:0:0,2018-8-4 5:0:0
186,25226,25226,4177,31868,H4,8/4/2018,12:00:16,8/4/2018,4:00:16,I,8/5/2018,2:03:41,38.99829,-123.09613,257,3,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-4 4:0:0,2018-8-4 4:0:0
187,25227,25227,4178,31868,H4,8/4/2018,11:00:38,8/4/2018,3:00:38,I,8/5/2018,2:03:41,38.99833,-123.09603,253,2.6,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-4 3:0:0,2018-8-4 3:0:0
188,25228,25228,4179,31868,H4,8/4/2018,10:00:13,8/4/2018,2:00:13,I,8/5/2018,2:03:41,38.99833,-123.09577,246,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-4 2:0:0,2018-8-4 2:0:0
189,25229,25229,4180,31868,H4,8/4/2018,9:00:13,8/4/2018,1:00:13,I,8/5/2018,2:03:41,38.99826,-123.09577,259,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,25,Foster Bio,2018-8-4 1:0:0,2018-8-4 1:0:0
190,25230,25230,4181,31868,H4,8/4/2018,8:01:08,8/4/2018,0:01:08,I,8/5/2018,2:03:41,38.99769,-123.09466,238,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,24,Foster Bio,2018-8-4 0:1:0,2018-8-4 0:1:0
191,25231,25231,4182,31868,H4,8/4/2018,7:00:40,8/3/2018,23:00:40,I,8/5/2018,2:03:41,38.99673,-123.09734,186,2,val. GPS-3D,0,0,1,0,3.6,3.68,22,Foster Bio,2018-8-3 23:0:0,2018-8-3 23:0:0
192,25232,25232,4183,31868,H4,8/4/2018,6:00:11,8/3/2018,22:00:11,I,8/5/2018,2:03:41,38.99666,-123.09678,192,4.4,val. GPS-3D,0,0,1,0,3.68,3.68,25,Foster Bio,2018-8-3 22:0:0,2018-8-3 22:0:0
193,25233,25233,4184,31868,H4,8/4/2018,5:00:08,8/3/2018,21:00:08,I,8/5/2018,2:03:41,38.9974,-123.09312,253,2.2,val. GPS-3D,0,0,1,0,3.68,3.68,27,Foster Bio,2018-8-3 21:0:0,2018-8-3 21:0:0
194,25234,25234,4185,31868,H4,8/4/2018,4:00:40,8/3/2018,20:00:40,I,8/5/2018,2:03:41,38.99796,-123.09393,264,1.8,val. GPS-3D,0,0,1,0,3.6,3.68,29,Foster Bio,2018-8-3 20:0:0,2018-8-3 20:0:0
195,25235,25235,4186,31868,H4,8/4/2018,3:00:14,8/3/2018,19:00:14,I,8/5/2018,2:03:41,38.99785,-123.09389,251,3.4,val. GPS-3D,0,0,1,0,3.68,3.68,31,Foster Bio,2018-8-3 19:0:0,2018-8-3 19:0:0
196,25236,25236,4187,31868,H4,8/4/2018,2:00:40,8/3/2018,18:00:40,I,8/5/2018,2:03:55,38.99733,-123.09445,230,3.4,val. GPS-3D,0,0,1,0,3.6,3.68,33,Foster Bio,2018-8-3 18:0:0,2018-8-3 18:0:0
197,25237,25237,4188,31868,H4,8/4/2018,1:01:37,8/3/2018,17:01:37,I,8/5/2018,2:03:55,38.99703,-123.09444,291,4.2,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-3 17:1:0,2018-8-3 17:1:0
198,25238,25238,4189,31868,H4,8/4/2018,0:00:10,8/3/2018,16:00:10,I,8/5/2018,2:03:55,38.9973,-123.09544,219,3.6,val. GPS-3D,0,0,1,0,3.68,3.68,35,Foster Bio,2018-8-3 16:0:0,2018-8-3 16:0:0
199,25239,25239,4190,31868,H4,8/3/2018,23:00:40,8/3/2018,15:00:40,I,8/5/2018,2:03:55,38.99723,-123.09515,216,3.6,val. GPS-3D,0,0,1,0,3.6,3.68,36,Foster Bio,2018-8-3 15:0:0,2018-8-3 15:0:0
200,25240,25240,4191,31868,H4,8/3/2018,22:00:39,8/3/2018,14:00:39,I,8/5/2018,2:03:55,38.99719,-123.09521,230,2,val. GPS-3D,0,0,1,0,3.68,3.68,36,Foster Bio,2018-8-3 14:0:0,2018-8-3 14:0:0
201,25241,25241,4192,31868,H4,8/3/2018,21:00:13,8/3/2018,13:00:13,I,8/5/2018,2:03:55,38.99719,-123.09523,240,4.8,val. GPS-3D,0,0,1,0,3.68,3.68,37,Foster Bio,2018-8-3 13:0:0,2018-8-3 13:0:0
202,25242,25242,4193,31868,H4,8/3/2018,20:00:38,8/3/2018,12:00:38,I,8/5/2018,2:03:55,38.99726,-123.0958,230,6,val. GPS-3D,0,0,1,0,3.6,3.68,35,Foster Bio,2018-8-3 12:0:0,2018-8-3 12:0:0
203,25243,25243,4194,31868,H4,8/3/2018,19:00:11,8/3/2018,11:00:11,I,8/5/2018,2:03:55,38.99691,-123.09581,205,2,val. GPS-3D,0,0,1,0,3.68,3.68,37,Foster Bio,2018-8-3 11:0:0,2018-8-3 11:0:0
204,25244,25244,4195,31868,H4,8/3/2018,18:00:38,8/3/2018,10:00:38,I,8/5/2018,2:03:55,38.99633,-123.097,190,2.2,val. GPS-3D,0,0,1,0,3.6,3.68,39,Foster Bio,2018-8-3 10:0:0,2018-8-3 10:0:0
